@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,283,0,1557,0,1,1,0.153804,1,0.846196,0.266604,1,1,0
1,282,1,1520,37,0.976236,0.996466,0.156493,0.996466,0.843507,0.270504,0.979348,1.01748,0
2,282,1,1519,38,0.975594,0.996466,0.15658,0.996466,0.84342,0.270633,0.978804,1.018045,0
3,282,1,1518,39,0.974952,0.996466,0.156667,0.996466,0.843333,0.270763,0.978261,1.01861,0
4,282,1,1517,40,0.97431,0.996466,0.156754,0.996466,0.843246,0.270893,0.977717,1.019176,0
5,282,1,1516,41,0.973667,0.996466,0.156841,0.996466,0.843159,0.271024,0.977174,1.019743,0
6,282,1,1515,42,0.973025,0.996466,0.156928,0.996466,0.843072,0.271154,0.97663,1.020311,0
7,282,1,1514,43,0.972383,0.996466,0.157016,0.996466,0.842984,0.271284,0.976087,1.020879,0
8,282,1,1513,44,0.971741,0.996466,0.157103,0.996466,0.842897,0.271415,0.975543,1.021447,0
9,282,1,1512,45,0.971098,0.996466,0.157191,0.996466,0.842809,0.271545,0.975,1.022017,0
10,282,1,1511,46,0.970456,0.996466,0.157278,0.996466,0.842722,0.271676,0.974457,1.022587,0
11,282,1,1510,47,0.969814,0.996466,0.157366,0.996466,0.842634,0.271807,0.973913,1.023157,0
12,282,1,1509,48,0.969171,0.996466,0.157454,0.996466,0.842546,0.271938,0.97337,1.023729,0
13,282,1,1508,49,0.968529,0.996466,0.157542,0.996466,0.842458,0.272069,0.972826,1.024301,0
14,282,1,1507,50,0.967887,0.996466,0.15763,0.996466,0.84237,0.272201,0.972283,1.024873,0
15,282,1,1506,51,0.967245,0.996466,0.157718,0.996466,0.842282,0.272332,0.971739,1.025446,0
16,282,1,1505,52,0.966602,0.996466,0.157806,0.996466,0.842194,0.272464,0.971196,1.02602,0
17,282,1,1504,53,0.96596,0.996466,0.157895,0.996466,0.842105,0.272595,0.970652,1.026595,0
18,282,1,1503,54,0.965318,0.996466,0.157983,0.996466,0.842017,0.272727,0.970109,1.02717,0
19,282,1,1502,55,0.964676,0.996466,0.158072,0.996466,0.841928,0.272859,0.969565,1.027746,0
20,282,1,1501,56,0.964033,0.996466,0.15816,0.996466,0.84184,0.272991,0.969022,1.028322,0
21,282,1,1500,57,0.963391,0.996466,0.158249,0.996466,0.841751,0.273123,0.968478,1.028899,0
22,282,1,1498,59,0.962107,0.996466,0.158427,0.996466,0.841573,0.273388,0.967391,1.030055,0
23,282,1,1497,60,0.961464,0.996466,0.158516,0.996466,0.841484,0.273521,0.966848,1.030634,0
24,282,1,1496,61,0.960822,0.996466,0.158605,0.996466,0.841395,0.273654,0.966304,1.031214,0
25,282,1,1495,62,0.96018,0.996466,0.158694,0.996466,0.841306,0.273786,0.965761,1.031794,0
26,282,1,1494,63,0.959538,0.996466,0.158784,0.996466,0.841216,0.273919,0.965217,1.032375,0
27,282,1,1493,64,0.958895,0.996466,0.158873,0.996466,0.841127,0.274052,0.964674,1.032957,0
28,282,1,1492,65,0.958253,0.996466,0.158963,0.996466,0.841037,0.274186,0.96413,1.033539,0
29,282,1,1491,66,0.957611,0.996466,0.159052,0.996466,0.840948,0.274319,0.963587,1.034122,0
30,282,1,1490,67,0.956969,0.996466,0.159142,0.996466,0.840858,0.274453,0.963043,1.034706,0
31,282,1,1489,68,0.956326,0.996466,0.159232,0.996466,0.840768,0.274586,0.9625,1.03529,0
32,282,1,1488,69,0.955684,0.996466,0.159322,0.996466,0.840678,0.27472,0.961957,1.035875,0
33,282,1,1487,70,0.955042,0.996466,0.159412,0.996466,0.840588,0.274854,0.961413,1.03646,0
34,282,1,1486,71,0.954399,0.996466,0.159502,0.996466,0.840498,0.274988,0.96087,1.037047,0
35,282,1,1485,72,0.953757,0.996466,0.159593,0.996466,0.840407,0.275122,0.960326,1.037633,0
36,282,1,1484,73,0.953115,0.996466,0.159683,0.996466,0.840317,0.275256,0.959783,1.038221,0
37,282,1,1483,74,0.952473,0.996466,0.159773,0.996466,0.840227,0.275391,0.959239,1.038809,0
38,282,1,1482,75,0.95183,0.996466,0.159864,0.996466,0.840136,0.275525,0.958696,1.039398,0
39,282,1,1481,76,0.951188,0.996466,0.159955,0.996466,0.840045,0.27566,0.958152,1.039988,0
40,282,1,1480,77,0.950546,0.996466,0.160045,0.996466,0.839955,0.275795,0.957609,1.040578,0
41,282,1,1479,78,0.949904,0.996466,0.160136,0.996466,0.839864,0.27593,0.957065,1.041169,0
42,282,1,1478,79,0.949261,0.996466,0.160227,0.996466,0.839773,0.276065,0.956522,1.04176,0
43,282,1,1477,80,0.948619,0.996466,0.160318,0.996466,0.839682,0.2762,0.955978,1.042353,0
44,282,1,1476,81,0.947977,0.996466,0.16041,0.996466,0.83959,0.276335,0.955435,1.042946,0
45,282,1,1475,82,0.947335,0.996466,0.160501,0.996466,0.839499,0.276471,0.954891,1.043539,0
46,282,1,1474,83,0.946692,0.996466,0.160592,0.996466,0.839408,0.276606,0.954348,1.044133,0
47,282,1,1473,84,0.94605,0.996466,0.160684,0.996466,0.839316,0.276742,0.953804,1.044728,0
48,282,1,1472,85,0.945408,0.996466,0.160775,0.996466,0.839225,0.276878,0.953261,1.045324,0
49,282,1,1471,86,0.944766,0.996466,0.160867,0.996466,0.839133,0.277014,0.952717,1.04592,0
50,282,1,1470,87,0.944123,0.996466,0.160959,0.996466,0.839041,0.27715,0.952174,1.046517,0
51,282,1,1469,88,0.943481,0.996466,0.161051,0.996466,0.838949,0.277286,0.95163,1.047115,0
52,282,1,1468,89,0.942839,0.996466,0.161143,0.996466,0.838857,0.277423,0.951087,1.047713,0
53,282,1,1467,90,0.942197,0.996466,0.161235,0.996466,0.838765,0.277559,0.950543,1.048312,0
54,282,1,1466,91,0.941554,0.996466,0.161327,0.996466,0.838673,0.277696,0.95,1.048912,0
55,282,1,1465,92,0.940912,0.996466,0.16142,0.996466,0.83858,0.277833,0.949457,1.049512,0
56,282,1,1464,93,0.94027,0.996466,0.161512,0.996466,0.838488,0.277969,0.948913,1.050114,0
57,282,1,1463,94,0.939627,0.996466,0.161605,0.996466,0.838395,0.278107,0.94837,1.050715,0
58,282,1,1462,95,0.938985,0.996466,0.161697,0.996466,0.838303,0.278244,0.947826,1.051318,0
59,282,1,1461,96,0.938343,0.996466,0.16179,0.996466,0.83821,0.278381,0.947283,1.051921,0
60,282,1,1460,97,0.937701,0.996466,0.161883,0.996466,0.838117,0.278519,0.946739,1.052525,0
61,282,1,1459,98,0.937058,0.996466,0.161976,0.996466,0.838024,0.278656,0.946196,1.053129,0
62,282,1,1458,99,0.936416,0.996466,0.162069,0.996466,0.837931,0.278794,0.945652,1.053735,0
63,282,1,1457,100,0.935774,0.996466,0.162162,0.996466,0.837838,0.278932,0.945109,1.054341,0
64,282,1,1456,101,0.935132,0.996466,0.162255,0.996466,0.837745,0.27907,0.944565,1.054947,0
65,282,1,1455,102,0.934489,0.996466,0.162349,0.996466,0.837651,0.279208,0.944022,1.055555,0
