@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,283,0,1557,0,1,1,0.153804,1,0.846196,0.266604,1,1,0
1,283,0,1556,1,0.999358,1,0.153888,1,0.846112,0.26673,0.999457,1.000544,0
2,283,0,1555,2,0.998715,1,0.153972,1,0.846028,0.266855,0.998913,1.001088,0
3,283,0,1554,3,0.998073,1,0.154056,1,0.845944,0.266981,0.99837,1.001633,0
4,283,0,1553,4,0.997431,1,0.154139,1,0.845861,0.267107,0.997826,1.002179,0
5,283,0,1552,5,0.996789,1,0.154223,1,0.845777,0.267233,0.997283,1.002725,0
6,283,0,1551,6,0.996146,1,0.154308,1,0.845692,0.267359,0.996739,1.003272,0
7,283,0,1550,7,0.995504,1,0.154392,1,0.845608,0.267486,0.996196,1.003819,0
8,283,0,1549,8,0.994862,1,0.154476,1,0.845524,0.267612,0.995652,1.004367,0
9,283,0,1548,9,0.99422,1,0.15456,1,0.84544,0.267739,0.995109,1.004915,0
10,283,0,1547,10,0.993577,1,0.154645,1,0.845355,0.267866,0.994565,1.005464,0
11,283,0,1546,11,0.992935,1,0.154729,1,0.845271,0.267992,0.994022,1.006014,0
12,283,0,1545,12,0.992293,1,0.154814,1,0.845186,0.268119,0.993478,1.006565,0
13,283,0,1544,13,0.991651,1,0.154899,1,0.845101,0.268246,0.992935,1.007115,0
14,283,0,1543,14,0.991008,1,0.154984,1,0.845016,0.268374,0.992391,1.007667,0
15,283,0,1542,15,0.990366,1,0.155068,1,0.844932,0.268501,0.991848,1.008219,0
16,283,0,1541,16,0.989724,1,0.155154,1,0.844846,0.268628,0.991304,1.008772,0
17,283,0,1540,17,0.989082,1,0.155239,1,0.844761,0.268756,0.990761,1.009325,0
18,283,0,1539,18,0.988439,1,0.155324,1,0.844676,0.268884,0.990217,1.009879,0
19,283,0,1538,19,0.987797,1,0.155409,1,0.844591,0.269011,0.989674,1.010434,0
20,283,0,1537,20,0.987155,1,0.155495,1,0.844505,0.269139,0.98913,1.010989,0
21,283,0,1535,22,0.98587,1,0.155666,1,0.844334,0.269396,0.988043,1.012101,0
22,283,0,1534,23,0.985228,1,0.155751,1,0.844249,0.269524,0.9875,1.012658,0
23,283,0,1533,24,0.984586,1,0.155837,1,0.844163,0.269652,0.986957,1.013216,0
24,283,0,1532,25,0.983943,1,0.155923,1,0.844077,0.269781,0.986413,1.013774,0
25,283,0,1530,27,0.982659,1,0.156095,1,0.843905,0.270038,0.985326,1.014892,0
26,283,0,1529,28,0.982017,1,0.156181,1,0.843819,0.270167,0.984783,1.015453,0
27,283,0,1528,29,0.981374,1,0.156267,1,0.843733,0.270296,0.984239,1.016013,0
28,283,0,1527,30,0.980732,1,0.156354,1,0.843646,0.270425,0.983696,1.016575,0
29,283,0,1526,31,0.98009,1,0.15644,1,0.84356,0.270554,0.983152,1.017137,0
30,283,0,1525,32,0.979448,1,0.156527,1,0.843473,0.270684,0.982609,1.017699,0
31,283,0,1524,33,0.978805,1,0.156613,1,0.843387,0.270813,0.982065,1.018262,0
32,283,0,1523,34,0.978163,1,0.1567,1,0.8433,0.270943,0.981522,1.018826,0
33,283,0,1522,35,0.977521,1,0.156787,1,0.843213,0.271073,0.980978,1.019391,0
34,283,0,1521,36,0.976879,1,0.156874,1,0.843126,0.271203,0.980435,1.019956,0
35,283,0,1520,37,0.976236,1,0.156961,1,0.843039,0.271333,0.979891,1.020521,0
36,283,0,1519,38,0.975594,1,0.157048,1,0.842952,0.271463,0.979348,1.021088,0
37,283,0,1518,39,0.974952,1,0.157135,1,0.842865,0.271593,0.978804,1.021655,0
38,283,0,1517,40,0.97431,1,0.157222,1,0.842778,0.271723,0.978261,1.022222,0
39,283,0,1516,41,0.973667,1,0.15731,1,0.84269,0.271854,0.977717,1.02279,0
40,283,0,1515,42,0.973025,1,0.157397,1,0.842603,0.271985,0.977174,1.023359,0
41,283,0,1514,43,0.972383,1,0.157485,1,0.842515,0.272115,0.97663,1.023929,0
42,283,0,1513,44,0.971741,1,0.157572,1,0.842428,0.272246,0.976087,1.024499,0
43,283,0,1512,45,0.971098,1,0.15766,1,0.84234,0.272377,0.975543,1.02507,0
44,283,0,1511,46,0.970456,1,0.157748,1,0.842252,0.272508,0.975,1.025641,0
45,283,0,1510,47,0.969814,1,0.157836,1,0.842164,0.27264,0.974457,1.026213,0
46,283,0,1509,48,0.969171,1,0.157924,1,0.842076,0.272771,0.973913,1.026786,0
47,283,0,1508,49,0.968529,1,0.158012,1,0.841988,0.272903,0.97337,1.027359,0
48,283,0,1507,50,0.967887,1,0.158101,1,0.841899,0.273034,0.972826,1.027933,0
49,283,0,1506,51,0.967245,1,0.158189,1,0.841811,0.273166,0.972283,1.028508,0
50,283,0,1505,52,0.966602,1,0.158277,1,0.841723,0.273298,0.971739,1.029083,0
51,283,0,1504,53,0.96596,1,0.158366,1,0.841634,0.27343,0.971196,1.029659,0
52,283,0,1503,54,0.965318,1,0.158455,1,0.841545,0.273562,0.970652,1.030235,0
53,283,0,1502,55,0.964676,1,0.158543,1,0.841457,0.273694,0.970109,1.030812,0
54,283,0,1501,56,0.964033,1,0.158632,1,0.841368,0.273827,0.969565,1.03139,0
55,283,0,1500,57,0.963391,1,0.158721,1,0.841279,0.273959,0.969022,1.031969,0
56,283,0,1499,58,0.962749,1,0.15881,1,0.84119,0.274092,0.968478,1.032548,0
57,283,0,1498,59,0.962107,1,0.158899,1,0.841101,0.274225,0.967935,1.033127,0
58,283,0,1497,60,0.961464,1,0.158989,1,0.841011,0.274358,0.967391,1.033708,0
59,283,0,1496,61,0.960822,1,0.159078,1,0.840922,0.274491,0.966848,1.034289,0
60,283,0,1495,62,0.96018,1,0.159168,1,0.840832,0.274624,0.966304,1.034871,0
61,283,0,1494,63,0.959538,1,0.159257,1,0.840743,0.274757,0.965761,1.035453,0
62,283,0,1493,64,0.958895,1,0.159347,1,0.840653,0.274891,0.965217,1.036036,0
63,283,0,1492,65,0.958253,1,0.159437,1,0.840563,0.275024,0.964674,1.03662,0
64,283,0,1491,66,0.957611,1,0.159526,1,0.840474,0.275158,0.96413,1.037204,0
65,283,0,1490,67,0.956969,1,0.159616,1,0.840384,0.275292,0.963587,1.037789,0
66,283,0,1489,68,0.956326,1,0.159707,1,0.840293,0.275426,0.963043,1.038375,0
67,283,0,1488,69,0.955684,1,0.159797,1,0.840203,0.27556,0.9625,1.038961,0
68,283,0,1487,70,0.955042,1,0.159887,1,0.840113,0.275694,0.961957,1.039548,0
69,283,0,1486,71,0.954399,1,0.159977,1,0.840023,0.275828,0.961413,1.040136,0
70,283,0,1485,72,0.953757,1,0.160068,1,0.839932,0.275963,0.96087,1.040724,0
71,283,0,1484,73,0.953115,1,0.160158,1,0.839842,0.276098,0.960326,1.041313,0
72,283,0,1483,74,0.952473,1,0.160249,1,0.839751,0.276232,0.959783,1.041903,0
73,283,0,1482,75,0.95183,1,0.16034,1,0.83966,0.276367,0.959239,1.042493,0
74,283,0,1481,76,0.951188,1,0.160431,1,0.839569,0.276502,0.958696,1.043084,0
75,283,0,1480,77,0.950546,1,0.160522,1,0.839478,0.276637,0.958152,1.043676,0
76,283,0,1479,78,0.949904,1,0.160613,1,0.839387,0.276773,0.957609,1.044268,0
77,283,0,1478,79,0.949261,1,0.160704,1,0.839296,0.276908,0.957065,1.044861,0
78,283,0,1477,80,0.948619,1,0.160795,1,0.839205,0.277044,0.956522,1.045455,0
79,283,0,1476,81,0.947977,1,0.160887,1,0.839113,0.277179,0.955978,1.046049,0
80,283,0,1475,82,0.947335,1,0.160978,1,0.839022,0.277315,0.955435,1.046644,0
81,283,0,1474,83,0.946692,1,0.16107,1,0.83893,0.277451,0.954891,1.04724,0
82,283,0,1472,85,0.945408,1,0.161254,1,0.838746,0.277723,0.953804,1.048433,0
83,283,0,1471,86,0.944766,1,0.161345,1,0.838655,0.27786,0.953261,1.049031,0
84,283,0,1470,87,0.944123,1,0.161438,1,0.838562,0.277996,0.952717,1.049629,0
85,283,0,1469,88,0.943481,1,0.16153,1,0.83847,0.278133,0.952174,1.050228,0
86,282,1,1469,88,0.943481,0.996466,0.161051,0.996466,0.838949,0.277286,0.95163,1.047115,0
87,282,1,1468,89,0.942839,0.996466,0.161143,0.996466,0.838857,0.277423,0.951087,1.047713,0
88,282,1,1467,90,0.942197,0.996466,0.161235,0.996466,0.838765,0.277559,0.950543,1.048312,0
89,282,1,1466,91,0.941554,0.996466,0.161327,0.996466,0.838673,0.277696,0.95,1.048912,0
90,282,1,1465,92,0.940912,0.996466,0.16142,0.996466,0.83858,0.277833,0.949457,1.049512,0
91,282,1,1464,93,0.94027,0.996466,0.161512,0.996466,0.838488,0.277969,0.948913,1.050114,0
92,282,1,1463,94,0.939627,0.996466,0.161605,0.996466,0.838395,0.278107,0.94837,1.050715,0
93,282,1,1462,95,0.938985,0.996466,0.161697,0.996466,0.838303,0.278244,0.947826,1.051318,0
94,282,1,1461,96,0.938343,0.996466,0.16179,0.996466,0.83821,0.278381,0.947283,1.051921,0
95,282,1,1460,97,0.937701,0.996466,0.161883,0.996466,0.838117,0.278519,0.946739,1.052525,0
96,282,1,1459,98,0.937058,0.996466,0.161976,0.996466,0.838024,0.278656,0.946196,1.053129,0
97,282,1,1458,99,0.936416,0.996466,0.162069,0.996466,0.837931,0.278794,0.945652,1.053735,0
98,282,1,1457,100,0.935774,0.996466,0.162162,0.996466,0.837838,0.278932,0.945109,1.054341,0
99,282,1,1456,101,0.935132,0.996466,0.162255,0.996466,0.837745,0.27907,0.944565,1.054947,0
100,282,1,1455,102,0.934489,0.996466,0.162349,0.996466,0.837651,0.279208,0.944022,1.055555,0
101,282,1,1454,103,0.933847,0.996466,0.162442,0.996466,0.837558,0.279346,0.943478,1.056163,0
102,282,1,1453,104,0.933205,0.996466,0.162536,0.996466,0.837464,0.279485,0.942935,1.056771,0
103,282,1,1452,105,0.932563,0.996466,0.16263,0.996466,0.83737,0.279623,0.942391,1.057381,0
104,282,1,1451,106,0.93192,0.996466,0.162724,0.996466,0.837276,0.279762,0.941848,1.057991,0
105,282,1,1450,107,0.931278,0.996466,0.162818,0.996466,0.837182,0.279901,0.941304,1.058602,0
106,282,1,1449,108,0.930636,0.996466,0.162912,0.996466,0.837088,0.28004,0.940761,1.059213,0
107,282,1,1448,109,0.929994,0.996466,0.163006,0.996466,0.836994,0.280179,0.940217,1.059826,0
108,282,1,1447,110,0.929351,0.996466,0.1631,0.996466,0.8369,0.280318,0.939674,1.060439,0
109,282,1,1446,111,0.928709,0.996466,0.163194,0.996466,0.836806,0.280457,0.93913,1.061052,0
110,282,1,1445,112,0.928067,0.996466,0.163289,0.996466,0.836711,0.280597,0.938587,1.061667,0
111,282,1,1444,113,0.927425,0.996466,0.163384,0.996466,0.836616,0.280737,0.938043,1.062282,0
112,282,1,1443,114,0.926782,0.996466,0.163478,0.996466,0.836522,0.280876,0.9375,1.062898,0
113,282,1,1442,115,0.92614,0.996466,0.163573,0.996466,0.836427,0.281016,0.936957,1.063514,0
114,282,1,1441,116,0.925498,0.996466,0.163668,0.996466,0.836332,0.281157,0.936413,1.064131,0
