@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,1557,0,283,0,1,1,0.846196,1,0.153804,0.916691,1,1,0
1,1557,0,280,3,0.989399,1,0.847578,1,0.152422,0.917501,0.99837,1.001633,0
2,1557,0,279,4,0.985866,1,0.848039,1,0.151961,0.917772,0.997826,1.002179,0
3,1556,1,279,4,0.985866,0.999358,0.847956,0.999358,0.152044,0.917453,0.997283,1.002081,0
4,1556,1,278,5,0.982332,0.999358,0.848419,0.999358,0.151581,0.917723,0.996739,1.002627,0
5,1555,2,278,5,0.982332,0.998715,0.848336,0.998715,0.151664,0.917404,0.996196,1.002529,0
6,1555,2,277,6,0.978799,0.998715,0.848799,0.998715,0.151201,0.917675,0.995652,1.003077,0
7,1555,2,274,9,0.968198,0.998715,0.850191,0.998715,0.149809,0.918488,0.994022,1.004722,0
8,1555,2,273,10,0.964664,0.998715,0.850656,0.998715,0.149344,0.918759,0.993478,1.005272,0
9,1555,2,272,11,0.961131,0.998715,0.851122,0.998715,0.148878,0.919031,0.992935,1.005822,0
10,1555,2,271,12,0.957597,0.998715,0.851588,0.998715,0.148412,0.919302,0.992391,1.006373,0
11,1555,2,270,13,0.954064,0.998715,0.852055,0.998715,0.147945,0.919574,0.991848,1.006924,0
12,1555,2,269,14,0.95053,0.998715,0.852522,0.998715,0.147478,0.919846,0.991304,1.007476,0
13,1555,2,268,15,0.946996,0.998715,0.85299,0.998715,0.14701,0.920118,0.990761,1.008029,0
14,1555,2,267,16,0.943463,0.998715,0.853458,0.998715,0.146542,0.920391,0.990217,1.008582,0
15,1555,2,266,17,0.939929,0.998715,0.853926,0.998715,0.146074,0.920663,0.989674,1.009136,0
16,1555,2,265,18,0.936396,0.998715,0.854396,0.998715,0.145604,0.920936,0.98913,1.00969,0
17,1555,2,264,19,0.932862,0.998715,0.854865,0.998715,0.145135,0.921209,0.988587,1.010245,0
18,1555,2,263,20,0.929329,0.998715,0.855336,0.998715,0.144664,0.921481,0.988043,1.010801,0
19,1555,2,262,21,0.925795,0.998715,0.855806,0.998715,0.144194,0.921755,0.9875,1.011357,0
20,1555,2,261,22,0.922261,0.998715,0.856278,0.998715,0.143722,0.922028,0.986957,1.011914,0
21,1555,2,260,23,0.918728,0.998715,0.856749,0.998715,0.143251,0.922301,0.986413,1.012472,0
22,1554,3,260,23,0.918728,0.998073,0.85667,0.998073,0.14333,0.921982,0.98587,1.012379,0
23,1554,3,259,24,0.915194,0.998073,0.857143,0.998073,0.142857,0.922255,0.985326,1.012937,0
24,1553,4,259,24,0.915194,0.997431,0.857064,0.997431,0.142936,0.921935,0.984783,1.012844,0
25,1553,4,258,25,0.911661,0.997431,0.857537,0.997431,0.142463,0.922209,0.984239,1.013403,0
26,1552,5,258,25,0.911661,0.996789,0.857459,0.996789,0.142541,0.921889,0.983696,1.01331,0
27,1552,5,257,26,0.908127,0.996789,0.857933,0.996789,0.142067,0.922163,0.983152,1.01387,0
28,1552,5,256,27,0.904594,0.996789,0.858407,0.996789,0.141593,0.922437,0.982609,1.014431,0
29,1552,5,255,28,0.90106,0.996789,0.858882,0.996789,0.141118,0.922711,0.982065,1.014992,0
30,1552,5,254,29,0.897527,0.996789,0.859358,0.996789,0.140642,0.922985,0.981522,1.015554,0
31,1552,5,252,31,0.890459,0.996789,0.86031,0.996789,0.13969,0.923535,0.980435,1.01668,0
32,1552,5,251,32,0.886926,0.996789,0.860788,0.996789,0.139212,0.92381,0.979891,1.017244,0
33,1552,5,250,33,0.883392,0.996789,0.861265,0.996789,0.138735,0.924085,0.979348,1.017809,0
34,1552,5,248,35,0.876325,0.996789,0.862222,0.996789,0.137778,0.924635,0.978261,1.01894,0
35,1552,5,247,36,0.872792,0.996789,0.862702,0.996789,0.137298,0.924911,0.977717,1.019506,0
36,1552,5,243,40,0.858657,0.996789,0.864624,0.996789,0.135376,0.926014,0.975543,1.021778,0
37,1552,5,240,43,0.848057,0.996789,0.866071,0.996789,0.133929,0.926844,0.973913,1.023488,0
38,1552,5,238,45,0.840989,0.996789,0.867039,0.996789,0.132961,0.927398,0.972826,1.024632,0
39,1552,5,237,46,0.837456,0.996789,0.867524,0.996789,0.132476,0.927675,0.972283,1.025205,0
40,1552,5,233,50,0.823322,0.996789,0.869468,0.996789,0.130532,0.928785,0.970109,1.027502,0
41,1552,5,231,52,0.816254,0.996789,0.870443,0.996789,0.129557,0.929341,0.969022,1.028655,0
42,1552,5,230,53,0.812721,0.996789,0.870932,0.996789,0.129068,0.92962,0.968478,1.029232,0
43,1552,5,229,54,0.809187,0.996789,0.871421,0.996789,0.128579,0.929898,0.967935,1.02981,0
44,1552,5,228,55,0.805654,0.996789,0.87191,0.996789,0.12809,0.930177,0.967391,1.030388,0
45,1552,5,227,56,0.80212,0.996789,0.8724,0.996789,0.1276,0.930456,0.966848,1.030968,0
46,1552,5,226,57,0.798587,0.996789,0.872891,0.996789,0.127109,0.930735,0.966304,1.031547,0
47,1552,5,224,59,0.791519,0.996789,0.873874,0.996789,0.126126,0.931293,0.965217,1.032709,0
