@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,1557,0,283,0,1,1,0.846196,1,0.153804,0.916691,1,1,0
1,1557,0,282,1,0.996466,1,0.846656,1,0.153344,0.916961,0.999457,1.000544,0
2,1557,0,281,2,0.992933,1,0.847116,1,0.152884,0.917231,0.998913,1.001088,0
3,1557,0,280,3,0.989399,1,0.847578,1,0.152422,0.917501,0.99837,1.001633,0
4,1557,0,278,5,0.982332,1,0.848501,1,0.151499,0.918042,0.997283,1.002725,0
5,1557,0,277,6,0.978799,1,0.848964,1,0.151036,0.918313,0.996739,1.003272,0
6,1557,0,275,8,0.971731,1,0.849891,1,0.150109,0.918855,0.995652,1.004367,0
7,1557,0,271,12,0.957597,1,0.851751,1,0.148249,0.919941,0.993478,1.006565,0
8,1557,0,270,13,0.954064,1,0.852217,1,0.147783,0.920213,0.992935,1.007115,0
9,1557,0,269,14,0.95053,1,0.852683,1,0.147317,0.920485,0.992391,1.007667,0
10,1557,0,268,15,0.946996,1,0.853151,1,0.146849,0.920757,0.991848,1.008219,0
11,1557,0,267,16,0.943463,1,0.853618,1,0.146382,0.921029,0.991304,1.008772,0
12,1557,0,264,19,0.932862,1,0.855025,1,0.144975,0.921847,0.989674,1.010434,0
13,1557,0,261,22,0.922261,1,0.856436,1,0.143564,0.922667,0.988043,1.012101,0
14,1557,0,259,24,0.915194,1,0.857379,1,0.142621,0.923214,0.986957,1.013216,0
15,1557,0,255,28,0.90106,1,0.859272,1,0.140728,0.92431,0.984783,1.015453,0
16,1557,0,253,30,0.893993,1,0.860221,1,0.139779,0.924859,0.983696,1.016575,0
17,1557,0,252,31,0.890459,1,0.860697,1,0.139303,0.925134,0.983152,1.017137,0
18,1557,0,250,33,0.883392,1,0.861649,1,0.138351,0.925684,0.982065,1.018262,0
19,1557,0,249,34,0.879859,1,0.862126,1,0.137874,0.925959,0.981522,1.018826,0
20,1557,0,248,35,0.876325,1,0.862604,1,0.137396,0.926234,0.980978,1.019391,0
21,1557,0,247,36,0.872792,1,0.863082,1,0.136918,0.92651,0.980435,1.019956,0
22,1557,0,238,45,0.840989,1,0.867409,1,0.132591,0.928998,0.975543,1.02507,0
23,1557,0,230,53,0.812721,1,0.871293,1,0.128707,0.93122,0.971196,1.029659,0
24,1557,0,223,60,0.787986,1,0.874719,1,0.125281,0.933174,0.967391,1.033708,0
25,1557,0,216,67,0.763251,1,0.878173,1,0.121827,0.935135,0.963587,1.037789,0
26,1557,0,210,73,0.742049,1,0.881154,1,0.118846,0.936823,0.960326,1.041313,0
27,1557,0,202,81,0.713781,1,0.885162,1,0.114838,0.939083,0.955978,1.046049,0
28,1557,0,191,92,0.674912,1,0.890732,1,0.109268,0.942209,0.95,1.052632,0
29,1557,0,180,103,0.636042,1,0.896373,1,0.103627,0.945355,0.944022,1.059298,0
30,1557,0,171,112,0.60424,1,0.901042,1,0.098958,0.947945,0.93913,1.064815,0
31,1557,0,158,125,0.558304,1,0.907872,1,0.092128,0.951711,0.932065,1.072886,0
32,1557,0,157,126,0.55477,1,0.908401,1,0.091599,0.952002,0.931522,1.073512,0
33,1557,0,155,128,0.547703,1,0.909463,1,0.090537,0.952585,0.930435,1.074766,0
34,1557,0,154,129,0.54417,1,0.909994,1,0.090006,0.952876,0.929891,1.075395,0
35,1557,0,153,130,0.540636,1,0.910526,1,0.089474,0.953168,0.929348,1.076023,0
36,1557,0,152,131,0.537102,1,0.911059,1,0.088941,0.95346,0.928804,1.076653,0
37,1557,0,151,132,0.533569,1,0.911593,1,0.088407,0.953752,0.928261,1.077283,0
38,1557,0,150,133,0.530035,1,0.912127,1,0.087873,0.954044,0.927717,1.077914,0
39,1557,0,149,134,0.526502,1,0.912661,1,0.087339,0.954337,0.927174,1.078546,0
40,1557,0,148,135,0.522968,1,0.913196,1,0.086804,0.954629,0.92663,1.079179,0
41,1557,0,147,136,0.519435,1,0.913732,1,0.086268,0.954922,0.926087,1.079812,0
42,1557,0,146,137,0.515901,1,0.914269,1,0.085731,0.955215,0.925543,1.080446,0
43,1557,0,145,138,0.512367,1,0.914806,1,0.085194,0.955508,0.925,1.081081,0
44,1557,0,144,139,0.508834,1,0.915344,1,0.084656,0.955801,0.924457,1.081717,0
45,1557,0,143,140,0.5053,1,0.915882,1,0.084118,0.956095,0.923913,1.082353,0
46,1557,0,142,141,0.501767,1,0.916421,1,0.083579,0.956388,0.92337,1.08299,0
47,1557,0,141,142,0.498233,1,0.916961,1,0.083039,0.956682,0.922826,1.083628,0
48,1557,0,140,143,0.4947,1,0.917501,1,0.082499,0.956976,0.922283,1.084266,0
49,1557,0,139,144,0.491166,1,0.918042,1,0.081958,0.95727,0.921739,1.084906,0
50,1557,0,138,145,0.487633,1,0.918584,1,0.081416,0.957565,0.921196,1.085546,0
51,1557,0,137,146,0.484099,1,0.919126,1,0.080874,0.957859,0.920652,1.086187,0
52,1557,0,136,147,0.480565,1,0.919669,1,0.080331,0.958154,0.920109,1.086828,0
53,1557,0,135,148,0.477032,1,0.920213,1,0.079787,0.958449,0.919565,1.08747,0
54,1557,0,134,149,0.473498,1,0.920757,1,0.079243,0.958744,0.919022,1.088114,0
55,1557,0,133,150,0.469965,1,0.921302,1,0.078698,0.959039,0.918478,1.088757,0
56,1557,0,132,151,0.466431,1,0.921847,1,0.078153,0.959335,0.917935,1.089402,0
57,1557,0,131,152,0.462898,1,0.922393,1,0.077607,0.95963,0.917391,1.090047,0
58,1557,0,130,153,0.459364,1,0.92294,1,0.07706,0.959926,0.916848,1.090694,0
59,1557,0,129,154,0.45583,1,0.923488,1,0.076512,0.960222,0.916304,1.09134,0
60,1557,0,128,155,0.452297,1,0.924036,1,0.075964,0.960518,0.915761,1.091988,0
61,1557,0,127,156,0.448763,1,0.924584,1,0.075416,0.960815,0.915217,1.092637,0
62,1557,0,126,157,0.44523,1,0.925134,1,0.074866,0.961111,0.914674,1.093286,0
63,1557,0,125,158,0.441696,1,0.925684,1,0.074316,0.961408,0.91413,1.093936,0
64,1557,0,124,159,0.438163,1,0.926234,1,0.073766,0.961705,0.913587,1.094587,0
65,1557,0,123,160,0.434629,1,0.926786,1,0.073214,0.962002,0.913043,1.095238,0
66,1557,0,122,161,0.431095,1,0.927338,1,0.072662,0.962299,0.9125,1.09589,0
67,1557,0,121,162,0.427562,1,0.92789,1,0.07211,0.962597,0.911957,1.096544,0
68,1557,0,120,163,0.424028,1,0.928444,1,0.071556,0.962894,0.911413,1.097197,0
69,1557,0,119,164,0.420495,1,0.928998,1,0.071002,0.963192,0.91087,1.097852,0
70,1557,0,118,165,0.416961,1,0.929552,1,0.070448,0.96349,0.910326,1.098507,0
71,1557,0,117,166,0.413428,1,0.930108,1,0.069892,0.963788,0.909783,1.099164,0
72,1557,0,116,167,0.409894,1,0.930663,1,0.069337,0.964087,0.909239,1.099821,0
73,1557,0,115,168,0.40636,1,0.93122,1,0.06878,0.964385,0.908696,1.100478,0
74,1557,0,114,169,0.402827,1,0.931777,1,0.068223,0.964684,0.908152,1.101137,0
75,1557,0,113,170,0.399293,1,0.932335,1,0.067665,0.964983,0.907609,1.101796,0
76,1557,0,112,171,0.39576,1,0.932894,1,0.067106,0.965282,0.907065,1.102457,0
77,1557,0,111,172,0.392226,1,0.933453,1,0.066547,0.965581,0.906522,1.103118,0
78,1557,0,110,173,0.388693,1,0.934013,1,0.065987,0.965881,0.905978,1.103779,0
79,1557,0,109,174,0.385159,1,0.934574,1,0.065426,0.966181,0.905435,1.104442,0
80,1557,0,108,175,0.381625,1,0.935135,1,0.064865,0.96648,0.904891,1.105105,0
81,1557,0,105,178,0.371025,1,0.936823,1,0.063177,0.967381,0.903261,1.1071,0
82,1557,0,103,180,0.363958,1,0.937952,1,0.062048,0.967983,0.902174,1.108434,0
83,1557,0,102,181,0.360424,1,0.938517,1,0.061483,0.968284,0.90163,1.109102,0
84,1557,0,100,183,0.353357,1,0.93965,1,0.06035,0.968886,0.900543,1.110441,0
